
1,3,0.509594,114,0,28,4
1,4,0.49773,117,91,35,0
1,5,0.507813,108,0.625,132,4
1,6,0.500289,108,0.875,126,0
1,7,0.492116,109,0.625,131,4
1,8,0.495949,108,0.875,126,4
0,0,0.494647,108,116,70,0
0,1,0.502749,108,0,128,0
0,2,0.50372,105,43.5,100,2
0,3,0.494013,107,43.5,99,3
1,0,0.499863,114,0,127,2
1,1,0.510372,116,125,3,3
1,2,0.511513,114,29.75,63,3
1,3,0.499723,113,46.75,48,3
1,4,0.510464,109,0,129,1
1,5,0.504051,108,0.375,125,1
1,6,0.501157,108,0.75,146,1
1,7,0.49566,108,0,128,2
1,8,0.501157,108,0.375,125,1
0,0,0.510368,107,176.5,10,0
0,1,0.505841,107,84,77,0
0,2,0.510806,107,0.75,142,1
0,3,0.504235,107,30.5,200,4
0,4,0.495226,108,0.75,41,1
0,5,0.501577,109,0.5,130,0
1,0,0.515894,116,36.25,62,2
1,1,0.513587,115,41,78,3
1,2,0.514254,114,47.375,51,4
1,3,0.509918,115,0.25,194,5
1,4,0.504714,116,40.75,0,1
1,5,0.507004,116,42.5,88,0
1,6,0.494792,108,0.125,143,2
1,7,0.494792,108,0,141,5
1,8,0.491464,108,48.375,95,4
1,9,0.503762,108,36.25,200,10
1,10,0.497664,107,0.125,43,8
0,0,0.495473,107,151.5,80,1
0,1,0.503328,108,0,87,0
0,2,0.500717,109,0.5,132,0
0,3,0.510368,107,43.5,101,3
0,4,0.506944,108,43.5,100,4
1,0,0.504891,115,74.75,80,2
1,1,0.506658,115,0,87,3
1,2,0.507548,118,0.75,94,0
1,3,0.514674,115,0.5,144,4
1,4,0.51028,114,43.25,57,4
1,5,0.492261,107,37.875,199,6
1,6,0.509115,108,80.75,58,8
1,7,0.507741,109,0.25,143,6
1,8,0.500584,107,0.875,36,0
0,0,0.50129,109,74,148,1
0,1,0.50086,109,0.5,26,0
0,2,0.503328,108,0.5,126,0
1,0,0.508077,118,37,148,1
1,1,0.508948,117,26.5,0,2
1,2,0.509511,115,0.5,126,0
1,3,0.497993,109,11,125,1
0,0,0.5092,107,113,47,0
0,1,0.491542,109,30.5,122,0
0,2,0.50217,108,30,100,2
0,3,0.50398,106,52.75,174,4
0,4,0.501736,108,0,30,1
0,5,0.493263,109,0.75,125,3
1,0,0.511513,114,0.5,103,2
1,1,0.499057,116,101.5,50,3
1,2,0.509429,116,54,33,4
1,3,0.510647,113,69.375,116,5
1,4,0.510641,116,0,30,1
1,5,0.498397,117,0.75,124,3
1,6,0.506863,107,0.25,128,3
1,7,0.514908,109,0,143,1
1,8,0.49613,109,0.375,140,2
1,9,0.504731,109,0.25,128,1
0,0,0.494305,107,248,31,1
0,1,0.505017,109,89,100,2
0,2,0.503756,104,0,40,0
0,3,0.503943,107,0.5,144,0
0,4,0.509838,108,0,140,0
0,5,0.500868,108,0.5,143,0
1,0,0.500419,112,154,0,2
1,1,0.511005,115,75.5,69,3
1,2,0.511477,113,0,40,4
1,3,0.510734,115,93.5,51,5
1,4,0.516298,116,0,140,0
1,5,0.509749,117,14.5,129,0
1,6,0.491464,108,0,161,3
1,7,0.497079,107,0.5,143,1
1,8,0.491753,108,0,130,1
1,9,0.491156,106,0,130,3
0,0,0.496273,109,117.5,53,0
0,1,0.501864,109,35.5,111,0
0,2,0.502724,109,35.75,200,3
0,3,0.501881,108,46.5,100,4
0,4,0.492689,109,0.75,34,1
1,0,0.503906,116,40.75,70,2
1,1,0.509482,117,63.5,83,3
1,2,0.512447,118,87.875,101,4
1,3,0.507947,116,40.75,165,6
1,4,0.498505,115,0.75,33,1
1,5,0.511038,109,0.375,129,2
1,6,0.498409,108,0.875,45,2
1,7,0.499421,108,0.75,140,0
1,8,0.510751,109,0.375,129,1
0,0,0.492259,109,65,61,0
0,1,0.503617,108,77.5,100,1
0,2,0.504485,108,38.75,100,0
0,3,0.493634,108,0.75,137,2
1,0,0.500267,117,32.5,60,0
1,1,0.508832,115,0.75,138,2
1,2,0.512527,116,100.375,0,3
1,3,0.50229,116,32.75,104,2
1,4,0.493056,108,0.5,131,3
1,5,0.496273,109,0.75,137,2
1,6,0.498997,109,14.375,123,2
0,0,0.501147,109,85,160,1
0,1,0.49781,107,0.5,38,0
0,2,0.486256,108,39.5,98,2
1,0,0.50828,117,84.5,118,1
1,1,0.506305,114,0.5,37,2
1,2,0.489402,115,38.75,59,2
1,3,0.50215,109,0.5,142,0
1,4,0.50086,109,0.75,138,0
0,0,0.485966,108,14,98,0
0,1,0.498119,108,0,100,1
1,0,0.495555,116,14,96,0
1,1,0.505609,117,0,100,1
0,0,0.508032,107,121,60,0
0,1,0.505932,108,30,100,1
0,2,0.509604,109,0.5,140,0
0,3,0.500434,108,40.5,99,3
1,0,0.513158,114,35.5,85,2
1,1,0.507743,113,60,70,1
1,2,0.518563,117,60.25,50,3
1,3,0.509025,116,35.25,69,3
1,4,0.49785,109,0.25,129,2
1,5,0.494936,108,0.25,129,2
1,6,0.515768,109,0.25,135,0
1,7,0.511181,109,0.25,130,1
0,0,0.49828,109,132,0,0
0,1,0.500868,108,0,169,0
0,2,0.484086,108,33,198,3
0,3,0.509748,109,34.5,0,0
0,4,0.493867,107,4.5,129,3
1,0,0.5,115,0,65,2
1,1,0.50699,114,0,169,4
1,2,0.497196,117,33.5,147,4
1,3,0.516827,117,34.5,0,4
1,4,0.500815,115,9.75,79,3
1,5,0.493693,109,33,199,6
1,6,0.493634,108,49.5,99,8
1,7,0.493429,107,43.75,99,7
1,8,0.501447,108,0,33,2
0,0,0.513188,109,90.5,56,0
0,1,0.5,109,56,71,1
0,2,0.493345,108,0.5,144,0
0,3,0.483645,107,0,127,1
1,0,0.517955,114,45.25,56,2
1,1,0.504348,115,73,26,3
1,2,0.499041,114,0.5,143,0
1,3,0.490489,115,28,98,1
1,4,0.496817,108,0.25,144,1
1,5,0.512558,107,0,128,3
0,0,0.508255,106,26,99,0
0,1,0.50993,107,0,102,0
1,0,0.511402,111,26,99,0
1,1,0.512884,114,0,102,0
0,0,0.499711,108,21,100,0
0,1,0.5,107,5,100,1
1,0,0.504755,115,21,99,0
1,1,0.506929,115,5,100,1
0,0,0.50172,109,118,142,1
0,1,0.491609,108,27.5,0,0
0,2,0.492188,108,3,126,1
0,3,0.488389,109,28.5,98,3
0,4,0.495804,108,0,129,0
1,0,0.505342,117,31,170,2
1,1,0.498264,117,26.5,0,3
1,2,0.5,116,31,66,4
1,3,0.495824,116,27.75,70,3
1,4,0.500943,116,27,101,0
1,5,0.501157,108,3.5,126,1
1,6,0.499416,107,0,130,2
1,7,0.50398,106,29.75,98,4
1,8,0.490017,108,0.5,128,7
0,0,0.490682,109,8,99,0
0,1,0.50073,107,125.5,38,1
0,2,0.504613,105,0.75,131,1
0,3,0.497251,108,0.75,130,1
1,0,0.496633,116,0,106,3
1,1,0.508424,115,70.75,30,2
1,2,0.510143,114,0.375,100,3
1,3,0.503533,115,62.75,67,1
1,4,0.496203,107,0.375,130,3
1,5,0.509983,108,0.375,131,3
1,6,0.492403,109,0.375,130,1
0,0,0.507884,109,108,65,0
0,1,0.50086,109,104,30,1
0,2,0.504919,108,0,136,0
0,3,0.501433,109,0,134,1
0,4,0.492188,108,0,135,1
1,0,0.517895,117,0,119,2
1,1,0.501919,114,82,0,3
1,2,0.51429,117,26,83,4
1,3,0.505164,118,26,82,1
1,4,0.495788,115,54,80,1
1,5,0.492403,109,0,126,1
1,6,0.495986,109,24,101,1
1,7,0.509604,109,0,127,4
1,8,0.508028,109,0,126,2
1,9,0.50387,109,0,127,4
1,10,0.486955,109,0,125,3
0,0,0.493634,108,83,25,0
0,1,0.503297,109,75,100,1
0,2,0.502724,109,0.5,137,0
0,3,0.510561,108,0.5,137,0
1,0,0.500269,116,39.5,26,2
1,1,0.509081,117,0.5,137,2
1,2,0.508681,117,39.25,59,3
1,3,0.518029,117,0.5,137,0
1,4,0.506076,108,78.5,63,4
1,5,0.503651,107,0.5,137,4
1,6,0.493634,108,0.25,138,2
0,0,0.499711,108,6,99,0
0,1,0.494647,108,45.5,99,1
0,2,0.501147,109,45.5,99,2
1,0,0.503319,113,6,98,0
1,1,0.501645,114,45.5,98,2
1,2,0.50431,116,45.25,54,2
1,3,0.494048,105,0.25,144,1
0,0,0.492976,109,72,99,0
0,1,0.496846,109,45,99,1
0,2,0.498084,106,36,99,2
0,3,0.50043,109,81,163,4
0,4,0.502921,107,0,36,3
1,0,0.501986,118,67,67,2
1,1,0.499865,116,0,143,3
1,2,0.502989,115,0,98,4
1,3,0.509666,118,135,146,6
1,4,0.511988,116,0,36,3
1,5,0.498409,108,0,135,3
1,6,0.500584,107,0,36,0
1,7,0.504717,106,31.5,100,7
1,8,0.499851,105,0.5,131,0
0,0,0.506221,108,62,62,0
0,1,0.494502,108,0,137,0
1,0,0.512931,116,62,31,0
1,1,0.503873,117,0,137,0
1,2,0.497642,106,0,130,0
0,0,0.502775,107,88.5,56,0
0,1,0.515914,108,37,101,1
0,2,0.50129,109,0.5,144,0
1,0,0.509294,116,44.25,56,2
1,1,0.517241,116,37,102,1
1,2,0.507415,118,44.5,100,0
1,3,0.502007,109,0.25,144,2
0,0,0.504051,108,101,155,1
0,1,0.501864,109,28,17,0
0,2,0.494013,107,0,127,1
0,3,0.506076,108,73,172,4
0,4,0.502007,109,0,28,3
1,0,0.510462,115,0.5,205,2
1,1,0.507345,117,45,0,3
1,2,0.502155,116,47,79,4
1,3,0.510951,117,83.5,111,1
1,4,0.507813,118,0,28,3
1,5,0.510608,109,0.25,125,3
1,6,0.495949,108,25.25,99,2
1,7,0.500143,109,0.25,124,3
1,8,0.497956,107,0.25,124,6
0,0,0.511611,109,220,42,1
0,1,0.508908,107,0,64,0
0,2,0.493345,108,32,98,0
0,3,0.495515,108,0,131,0
0,4,0.504157,109,0,131,0
0,5,0.505932,108,0,132,2
1,0,0.51576,116,44,109,2
1,1,0.516168,115,55,9,3
1,2,0.498081,114,59,5,4
1,3,0.50601,117,0,131,5
1,4,0.510417,117,32.5,66,0
1,5,0.507274,116,0,132,2
1,6,0.49785,109,0,154,1
1,7,0.507024,109,0.5,132,4
1,8,0.500579,108,59.5,73,2
1,9,0.504444,109,0.5,127,2
1,10,0.500145,108,0.5,131,8
1,11,0.510706,108,0.5,127,8
0,0,0.501606,107,95,144,1
0,1,0.496703,109,55,0,0
0,2,0.510417,108,39,200,3
0,3,0.507009,107,0,28,1
0,4,0.498264,108,1,126,1
1,0,0.506417,112,0.5,191,2
1,1,0.500272,115,26.5,0,3
1,2,0.517361,117,35,161,4
1,3,0.513587,115,28,0,4
1,4,0.503233,116,36.5,54,1
1,5,0.492332,108,47.5,199,8
1,6,0.493367,106,0.5,126,4
1,7,0.494266,109,15,127,3
1,8,0.50043,109,0.5,35,2
0,0,0.501147,109,127,129,1
0,1,0.503297,109,28,15,0
0,2,0.496817,108,0,127,1
0,3,0.504051,108,0,127,0
1,0,0.504041,116,59.5,133,2
1,1,0.507004,116,0,43,0
1,2,0.500935,117,62.5,32,3
1,3,0.509647,115,31,96,0
1,4,0.503762,108,0.75,131,3
1,5,0.50855,106,0.5,131,2
1,6,0.501864,109,0.75,130,2
2,0,0.506225,123,38.75,124,2
2,1,0.512475,124,0,43,0
2,2,0.506644,127,48.75,0,3
2,3,0.515625,123,45,44,0
2,4,0.508082,116,0.75,131,6
2,5,0.513672,112,0.5,131,2
2,6,0.507283,118,0.75,130,2
2,7,0.498698,108,0.75,128,2
2,8,0.497276,109,0.75,144,3
2,9,0.507813,108,19,119,2
3,0,0.512547,132,44.75,118,4
3,1,0.51586,133,31,12,0
3,2,0.51019,138,48.75,0,3
3,3,0.520873,131,0.5,44,9
3,4,0.512625,125,0.75,131,6
3,5,0.517463,119,0.5,131,2
3,6,0.513428,128,0.75,130,2
3,7,0.505523,116,0.75,128,2
3,8,0.503906,116,0.75,144,3
3,9,0.51028,114,25.5,81,2
3,10,0.50215,109,0.5,144,0
3,11,0.497251,108,0.5,130,1
4,0,0.515295,142,32.75,130,4
4,1,0.521017,142,32,11,11
4,2,0.517396,150,48.75,0,3
4,3,0.527926,141,0.5,44,9
4,4,0.516782,135,34.75,97,6
4,5,0.520709,126,0.5,131,2
4,6,0.519335,139,0.75,130,2
4,7,0.511,125,0.75,128,4
4,8,0.507182,124,0.75,144,3
4,9,0.5164,121,0.75,71,11
4,10,0.50641,117,0.5,144,0
4,11,0.502829,116,0.75,96,1
4,12,0.49742,109,0.75,133,4
4,13,0.483196,106,0.75,131,0
5,0,0.518689,153,0.75,162,4
5,1,0.526887,154,0,43,11
5,2,0.520484,164,37.75,11,3
5,3,0.535641,153,33.5,12,9
5,4,0.520259,145,0.375,98,6
5,5,0.526119,134,0.5,131,2
5,6,0.526771,150,0.75,130,2
5,7,0.519213,135,0.75,128,2
5,8,0.517014,135,0.75,144,3
5,9,0.519016,129,0.75,71,11
5,10,0.512795,127,0.5,144,0
5,11,0.508,125,0.375,58,13
5,12,0.504941,117,0.75,133,2
5,13,0.493207,115,76.75,55,15
5,14,0.504774,108,0.375,133,3
5,15,0.488464,107,0.375,137,13
6,0,0.522917,165,0.75,162,2
6,1,0.532653,167,0,43,11
6,2,0.526798,179,25.75,23,3
6,3,0.544145,166,0.5,46,9
6,4,0.527269,157,0.375,98,6
6,5,0.529611,143,0.5,131,2
6,6,0.532496,163,30.75,100,2
6,7,0.526862,146,0.75,128,2
6,8,0.521767,145,0.75,144,3
6,9,0.525405,139,0.75,71,11
6,10,0.516418,138,0.5,144,0
6,11,0.515625,135,58.375,0,13
6,12,0.509549,126,0.75,133,2
6,13,0.499125,125,30.875,39,15
6,14,0.510776,116,0.375,133,3
6,15,0.493804,116,0.1875,106,13
6,16,0.496817,108,0.4375,129,6
6,17,0.499277,108,0.1875,129,11
6,18,0.514323,108,2.4375,128,11
7,0,0.527914,178,0.75,162,2
7,1,0.538021,180,29,14,12
7,2,0.530686,194,25.75,23,3
7,3,0.550474,178,29.5,18,9
7,4,0.534996,171,0.375,98,6
7,5,0.534926,153,0.5,131,18
7,6,0.539813,177,0.75,130,16
7,7,0.532832,158,0.75,128,2
7,8,0.52926,157,0.75,144,17
7,9,0.532188,150,0.75,71,12
7,10,0.523542,150,0.5,144,16
7,11,0.521725,146,29.1875,0,13
7,12,0.51688,137,0.75,133,2
7,13,0.508042,136,0.9375,38,16
7,14,0.519625,125,0.375,133,3
7,15,0.498884,126,0.1875,106,17
7,16,0.501469,117,0.71875,98,18
7,17,0.504445,116,29.1875,100,11
7,18,0.521501,117,2.4375,128,11
7,19,0.481938,109,0.1875,128,17
7,20,0.494159,107,0.9375,128,3
7,21,0.49927,107,0.71875,128,1
8,0,0.531904,191,0.75,162,2
8,1,0.546158,196,0,44,12
8,2,0.538021,210,45.75,3,3
8,3,0.557648,190,38.5,11,9
8,4,0.542423,186,0.375,98,6
8,5,0.539729,164,0.5,131,18
8,6,0.541639,191,0.75,130,16
8,7,0.538369,169,0.75,128,2
8,8,0.535636,171,0.75,144,17
8,9,0.54154,164,0.75,72,12
8,10,0.52944,164,0.5,144,16
8,11,0.530464,159,29.1875,0,13
8,12,0.524643,149,31.375,64,2
8,13,0.516153,148,0.9375,38,16
8,14,0.528952,136,0.375,133,3
8,15,0.505132,137,0.1875,106,17
8,16,0.507136,127,0.71875,98,18
8,17,0.5095,125,0.1875,129,11
8,18,0.527928,127,0.4375,130,12
8,19,0.486891,118,0.1875,128,22
8,20,0.502741,114,0.9375,128,3
8,21,0.505482,114,0.71875,128,22
8,22,0.502724,109,0.375,138,3
9,0,0.538152,206,0.75,162,2
9,1,0.553037,213,0,44,12
9,2,0.544065,228,34.75,14,3
9,3,0.563572,204,40.5,11,9
9,4,0.549196,202,0.375,98,6
9,5,0.545374,177,0.5,131,18
9,6,0.550364,206,0.75,130,16
9,7,0.544815,182,0.75,128,2
9,8,0.543767,186,0.75,144,17
9,9,0.547137,179,0.75,74,12
9,10,0.537448,179,0.5,144,16
9,11,0.537972,172,29.1875,0,13
9,12,0.531925,162,0.1875,55,22
9,13,0.524457,161,0.9375,38,16
9,14,0.535367,148,0.375,133,3
9,15,0.509857,149,0.1875,106,17
9,16,0.510756,138,40.7188,58,18
9,17,0.514815,135,0.1875,129,11
9,18,0.536005,138,0.4375,130,11
9,19,0.492798,128,0.1875,128,22
9,20,0.506148,122,0.9375,128,3
9,21,0.513576,122,0.71875,128,22
9,22,0.509137,118,0.375,138,3
9,23,0.4908,107,0.1875,139,16
10,0,0.542863,222,0.75,162,2
10,1,0.559671,232,0,44,12
10,2,0.549289,246,23.75,25,3
10,3,0.571775,219,25.75,1,9
10,4,0.556702,221,0.375,98,6
10,5,0.552816,192,0.5,131,18
10,6,0.557692,221,34.75,96,16
10,7,0.551713,197,0.75,128,2
10,8,0.550124,202,0.75,144,17
10,9,0.555332,194,0.75,75,12
10,10,0.544861,194,0.5,144,16
10,11,0.545538,187,30.1875,0,13
10,12,0.538263,176,0.1875,55,22
10,13,0.533825,176,0.9375,38,16
10,14,0.543457,160,0.375,133,3
10,15,0.51611,161,0.1875,106,17
10,16,0.520938,150,0.859375,63,18
10,17,0.521013,145,0.1875,129,11
10,18,0.543414,149,29.4375,102,11
10,19,0.498075,138,0.1875,128,22
10,20,0.517653,131,0.9375,128,3
10,21,0.521382,133,0.71875,128,22
10,22,0.514893,128,0.375,138,3
10,23,0.499049,115,0.1875,139,16
10,24,0.497541,108,0.75,125,18
10,25,0.498997,109,0.859375,133,6
11,0,0.550536,239,31.75,131,2
11,1,0.569911,253,0,44,12
11,2,0.555275,266,22.75,26,3
11,3,0.579854,235,26.75,1,9
11,4,0.566503,242,0.375,98,6
11,6,0.565323,238,0.75,131,16
11,7,0.560373,213,0.75,128,2
11,8,0.560653,220,0.75,144,17
11,9,0.559316,211,0.75,76,12
11,10,0.554725,211,0.5,144,16
11,11,0.552135,202,30.1875,1,13
11,12,0.54597,190,0.1875,55,22
11,13,0.542621,191,1.9375,37,16
11,14,0.551607,175,0.375,133,3
11,15,0.521786,175,0.1875,106,17
11,16,0.528067,162,0.929688,31,18
11,17,0.527344,156,0.1875,129,11
11,18,0.550078,161,30.2188,72,11
11,19,0.504479,150,0.1875,128,22
11,20,0.522052,141,0.9375,128,3
11,21,0.530603,145,0.71875,128,22
11,22,0.521583,139,0.375,138,3
11,23,0.505544,124,0.1875,238,27
11,24,0.504274,117,0.75,125,18
11,25,0.505388,116,0.859375,133,6
11,26,0.49828,109,0.929688,130,0
11,27,0.499277,108,0.21875,29,18
12,0,0.555303,254,5.75,158,2
12,1,0.579648,277,0,44,11
12,2,0.561025,286,47.75,1,3
12,3,0.589828,255,0.75,29,9
12,4,0.575402,264,0.375,98,6
12,6,0.575085,257,30.75,101,16
12,9,0.565707,229,26.75,50,11
12,10,0.559647,230,0.5,144,16
12,11,0.559116,217,0.1875,32,13
12,12,0.554423,207,0.1875,55,22
12,13,0.551983,208,1.9375,38,16
12,14,0.55931,191,0.375,133,3
12,15,0.530016,190,0.1875,106,17
12,16,0.538352,176,0.929688,31,18
12,17,0.532186,167,0.1875,129,11
12,18,0.558125,175,30.6094,42,27
12,19,0.512671,164,0.1875,128,22
12,20,0.531859,154,0.9375,128,3
12,21,0.538061,156,0.71875,128,22
12,22,0.528229,150,0.375,138,3
12,23,0.509445,134,0.1875,238,28
12,24,0.507628,127,0.75,125,18
12,25,0.511179,123,0.859375,133,6
12,26,0.505164,118,0.929688,130,0
12,27,0.503472,117,0.21875,28,18
12,28,0.49914,109,0.609375,130,6
13,0,0.559398,272,4.75,159,2
13,1,0.587625,301,0,44,11
13,2,0.567877,308,46.75,3,3
13,3,0.599146,278,0.75,31,9
13,4,0.581923,288,0.375,98,6
13,6,0.585038,278,0.75,133,16
13,9,0.568233,248,0.875,49,11
13,11,0.565853,233,0.1875,33,13
13,12,0.562151,224,0.1875,55,22
13,13,0.559931,225,27.9375,12,16
13,14,0.567557,207,0.375,133,3
13,15,0.534756,205,0.1875,106,17
13,16,0.548757,191,0.929688,32,18
13,17,0.537694,177,30.1875,99,11
13,18,0.56839,191,30.8047,12,27
13,19,0.520862,179,0.1875,128,22
13,20,0.537612,167,0.9375,128,3
13,21,0.546317,168,0.71875,128,22
13,22,0.536043,163,0.375,138,3
13,23,0.517672,145,0.1875,238,28
13,24,0.512908,138,0.75,125,18
13,25,0.518111,132,0.859375,133,6
13,26,0.51001,128,0.929688,130,0
13,27,0.508243,127,0.21875,28,18
13,28,0.505164,118,0.609375,130,6
13,29,0.487529,109,0.875,126,2
13,30,0.500434,108,0.804688,130,17
14,0,0.565264,294,1.75,162,2
14,1,0.595655,328,0,44,11
14,2,0.575037,334,18.75,33,3
14,3,0.606633,302,0.75,34,9
14,4,0.588625,314,0.375,98,6
14,6,0.59349,301,0.75,133,16
14,9,0.574848,267,0.875,51,11
14,11,0.573148,248,33.1875,0,13
14,12,0.569005,245,0.1875,55,22
14,13,0.56884,244,7.9375,33,16
14,14,0.575544,224,0.375,133,3
14,15,0.541526,222,0.1875,106,17
14,16,0.556566,208,20.9297,12,18
14,17,0.542907,189,16.1875,113,11
14,18,0.578723,209,42.8047,1,27
14,19,0.52704,193,0.1875,128,22
14,20,0.545052,180,0.9375,128,3
14,21,0.554602,182,0.71875,128,22
14,22,0.543344,177,0.375,138,3
14,23,0.524038,156,0.1875,238,28
14,24,0.51875,150,0.75,125,18
14,25,0.525022,143,0.859375,133,6
14,26,0.514946,138,0.929688,130,0
14,27,0.51437,137,0.21875,28,18
14,28,0.512573,128,0.609375,130,6
14,29,0.495192,117,0.875,126,2
14,30,0.508217,116,0.804688,130,17
15,0,0.572506,317,0.75,163,2
15,1,0.60515,355,0,44,12
15,2,0.578857,363,0.75,52,3
15,3,0.616139,328,19.75,17,9
15,6,0.602801,328,0.75,133,16
15,9,0.583315,289,0.875,52,12
15,11,0.57919,264,16.1875,19,13
15,12,0.57789,266,0.1875,56,22
15,13,0.577712,265,28.9375,12,16
15,15,0.547653,241,0.1875,106,17
15,16,0.566836,227,31.9297,1,18
15,17,0.548491,203,0.1875,129,11
15,18,0.58783,227,43.8047,2,27
15,19,0.537872,210,0.1875,128,22
15,20,0.551763,195,0.9375,128,3
15,21,0.564157,198,0.71875,128,22
15,22,0.549805,192,0.375,138,3
15,23,0.533761,168,0.1875,238,28
15,24,0.526169,163,0.75,125,18
15,25,0.533569,155,0.859375,133,6
15,26,0.520029,149,0.929688,130,0
15,27,0.518476,148,0.21875,28,18
15,28,0.518435,139,0.609375,130,6
15,29,0.501116,126,0.875,126,2
15,30,0.513357,124,0.804688,130,17
16,0,0.580578,344,0.75,163,2
16,1,0.615406,386,0,44,11
16,2,0.584821,392,0.75,52,3
16,3,0.625572,355,0.75,38,9
16,6,0.611208,358,0.75,133,16
16,9,0.594148,314,0.875,53,11
16,11,0.589379,286,23.1875,12,13
16,12,0.584821,287,0.1875,56,22
16,13,0.58686,288,39.9375,1,16
16,16,0.572242,247,30.9297,2,18
16,17,0.556981,218,0.1875,129,11
16,18,0.596081,248,45.8047,2,27
16,19,0.54715,227,0.1875,128,22
16,20,0.557539,211,0.9375,128,3
16,21,0.57311,215,0.71875,128,22
16,22,0.55446,206,0.375,138,3
16,23,0.539323,180,0.1875,238,28
16,24,0.530544,177,0.75,125,18
16,25,0.541448,167,0.859375,133,6
16,26,0.527246,160,0.929688,130,0
16,27,0.524651,161,0.21875,28,18
16,28,0.5225,150,0.609375,130,6
16,29,0.508046,134,0.875,126,2
16,30,0.519972,133,0.804688,130,17
17,0,0.588057,376,0.75,163,2
17,1,0.62403,419,0,44,11
17,2,0.593421,427,0.75,52,3
17,3,0.634091,385,0.75,38,9
17,6,0.620393,390,0.75,133,16
17,9,0.602385,342,0.875,53,11
17,11,0.597933,310,22.1875,13,13
17,12,0.592802,313,0.1875,56,22
17,13,0.594551,312,38.9375,2,16
17,16,0.579403,269,30.9297,2,18
17,17,0.562232,233,0.1875,129,11
17,18,0.604762,271,47.8047,2,27
17,22,0.559147,219,0.375,138,3
17,23,0.546474,195,0.1875,238,28
17,24,0.534686,191,0.75,125,18
17,25,0.549107,182,0.859375,133,6
17,26,0.53414,173,0.929688,130,0
17,27,0.529918,176,0.21875,28,18
17,28,0.528278,163,0.609375,130,6
17,29,0.515086,145,0.875,126,2
17,30,0.527561,144,0.804688,130,17
18,0,0.598464,411,0.75,163,2
18,2,0.60049,466,0.75,52,3
18,3,0.642015,416,0.75,38,9
18,6,0.629438,426,0.75,133,16
18,9,0.610087,373,0.875,53,11
18,11,0.604891,338,20.1875,15,13
18,12,0.599419,339,0.1875,56,22
18,13,0.601794,338,38.9375,2,16
18,16,0.586152,292,30.9297,2,18
18,17,0.570095,251,0.1875,129,11
18,18,0.613598,296,49.8047,2,27
18,22,0.566121,233,0.375,138,3
18,23,0.554018,210,0.1875,238,28
18,24,0.54061,207,0.75,125,18
18,25,0.558239,198,0.859375,133,6
18,26,0.543634,188,0.929688,130,0
18,27,0.535156,192,0.21875,28,18
18,28,0.537606,177,0.609375,130,6
18,29,0.522336,156,0.875,126,2
18,30,0.534395,154,0.804688,130,17
19,0,0.607951,450,0.75,163,2
19,2,0.609437,508,0.75,52,3
19,3,0.650395,451,0.75,38,9
19,6,0.638239,465,0.75,133,16
19,9,0.619856,407,0.875,53,11
19,11,0.61342,367,18.1875,17,13
19,12,0.605714,367,0.1875,56,22
19,13,0.611243,368,38.9375,2,16
19,16,0.593107,316,30.9297,2,18
19,17,0.577145,271,0.1875,129,11
19,18,0.623984,323,25.9023,2,27
19,22,0.571573,248,25.375,113,3
19,24,0.546253,226,0.75,125,18
19,25,0.568968,215,0.859375,133,6
19,26,0.552619,204,0.929688,130,0
19,27,0.541193,209,0.21875,28,18
19,28,0.544993,191,0.609375,130,6
19,29,0.530506,168,0.875,126,2
19,30,0.539951,167,0.804688,130,17
19,31,0.5068,108,0.902344,125,22
0,0,0.508908,107,98.5,142,1
0,1,0.498567,109,28,0,0
0,2,0.510034,109,12.5,128,1
0,3,0.481365,109,0,128,0
1,0,0.514657,113,77.25,114,2
1,1,0.505694,118,27,0,3
1,2,0.515625,118,3.75,106,1
1,3,0.487685,118,30,97,0
1,4,0.500868,108,0.25,149,0
1,5,0.498673,106,0.75,129,3
2,0,0.518251,119,66.625,86,2
2,1,0.511196,127,27,0,3
2,2,0.520508,128,28.75,81,5
2,3,0.495239,128,0.5,97,0
2,4,0.509749,117,0.25,149,0
2,5,0.502193,114,14.75,114,1
2,6,0.50301,109,0.625,138,0
2,7,0.507378,108,0.5,128,2
3,0,0.524875,125,0.3125,119,2
3,1,0.51745,137,27,0,3
3,2,0.526042,138,27.875,51,5
3,3,0.505171,139,0.5,96,7
3,4,0.517101,127,0.25,149,0
3,5,0.503714,122,17.75,111,1
3,6,0.51205,118,0.625,138,0
3,7,0.515086,116,63.5,65,2
3,8,0.498567,109,0.3125,132,7
3,9,0.499855,108,0.875,130,7
4,0,0.529474,132,45.3125,74,2
4,1,0.525655,148,27,0,3
4,2,0.531039,148,45.875,33,5
4,3,0.510969,151,0.5,96,7
4,4,0.526195,136,0.25,149,0
4,5,0.511009,132,17.75,111,1
4,6,0.518555,128,0.625,138,0
4,7,0.519375,125,0.25,83,2
4,8,0.507345,117,0.3125,132,7
4,9,0.507678,116,0.875,130,7
4,10,0.506221,108,0.25,145,0
5,0,0.532924,140,67.3125,52,2
5,1,0.533398,160,27,0,3
5,2,0.536065,159,0.4375,40,5
5,3,0.521023,165,0.5,96,7
5,4,0.532738,147,0.25,149,0
5,5,0.515516,143,40.375,60,1
5,6,0.52754,139,0.625,138,0
5,7,0.527083,135,0.25,83,10
5,8,0.511125,125,0.3125,132,7
5,9,0.512601,124,0.875,130,7
5,10,0.514538,115,0.25,145,0
